,Unnamed: 0,country,Code,year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,population,per_capita-Meningitis,per_capita-Alzheimer's Disease and Other Dementias,per_capita-Parkinson's Disease,per_capita-Nutritional Deficiencies,per_capita-Malaria,per_capita-Drowning,per_capita-Interpersonal Violence,per_capita-Maternal Disorders,per_capita-HIV/AIDS,per_capita-Drug Use Disorders,per_capita-Tuberculosis,per_capita-Cardiovascular Diseases,per_capita-Lower Respiratory Infections,per_capita-Neonatal Disorders,per_capita-Alcohol Use Disorders,per_capita-Self-harm,per_capita-Exposure to Forces of Nature,per_capita-Diarrheal Diseases,per_capita-Environmental Heat and Cold Exposure,per_capita-Neoplasms,per_capita-Conflict and Terrorism,per_capita-Diabetes Mellitus,per_capita-Chronic Kidney Disease,per_capita-Poisonings,per_capita-Protein-Energy Malnutrition,per_capita-Road Injuries,per_capita-Chronic Respiratory Diseases,per_capita-Cirrhosis and Other Chronic Liver Diseases,per_capita-Digestive Diseases,"per_capita-Fire, Heat, and Hot Substances",per_capita-Acute Hepatitis,gdp,gdp/percap
0,0,Afghanistan,AFG,2000,3105.0,1291.0,416.0,3060.0,263.0,2048.0,2871.0,4271.0,97.0,186.0,5864.0,53919.0,32395.0,22920.0,99.0,1137.0,0.0,11323.0,52.0,13977.0,5429.0,2515.0,4182.0,499.0,3013.0,6581.0,7471.0,3249.0,6206.0,465.0,4334.0,22461348.0,0.0001382374735478,5.747651476661152e-05,1.852070499063547e-05,0.0001362340319022,1.1709003395521942e-05,9.117885533851308e-05,0.0001278195769906,0.0001901488726322,4.318529769451059e-06,8.280892135236051e-06,0.0002610707068872,0.0024005237797838,0.0014422553802202,0.0010204196115032,4.407571620367576e-06,5.062029224603973e-05,0.0,0.0005041104389638,2.3150881238294336e-06,0.00062226897513,0.0002417041043128,0.0001119701275275,0.0001861865102664,2.2215941803670912e-05,0.0001341415484057,0.0002929922104407,0.0003326158340986,0.0001446484868138,0.0002762968633939,2.0702230338090126e-05,0.000192953690936,4367000000.0,194.42288147621417
1,1,Afghanistan,AFG,2001,3063.0,1300.0,424.0,2973.0,211.0,2044.0,2971.0,4385.0,104.0,197.0,5900.0,54642.0,31594.0,23276.0,101.0,1183.0,4.0,11446.0,380.0,14312.0,5689.0,2657.0,4251.0,502.0,2924.0,6720.0,7565.0,3267.0,6277.0,467.0,4363.0,22507460.0,0.0001360882125304,5.775862758392106e-05,1.883819853506349e-05,0.000132089538313,9.37466955400565e-06,9.081433444733434e-05,0.000132000678886,0.0001948242938119,4.620690206713685e-06,8.752653564640347e-06,0.0002621353098039,0.0024277284064927,0.0014037123691433,0.0010341460120333,4.487401066135406e-06,5.256035110136817e-05,1.7771885410437254e-07,0.0005085425010196,1.688329113991539e-05,0.0006358780599854,0.0002527606402499,0.0001180497488388,0.0001888707121994,2.230371619009875e-05,0.0001299124823502,0.0002985676748953,0.0003361107828248,0.0001451518740897,0.0002788853118032,2.074867621668549e-05,0.0001938468401143,4553000000.0,202.288485684302
2,2,Afghanistan,AFG,2002,2990.0,1311.0,429.0,2795.0,2883.0,1980.0,3277.0,4498.0,111.0,202.0,5660.0,54213.0,30346.0,23976.0,101.0,1190.0,1286.0,11393.0,53.0,14437.0,977.0,2745.0,4239.0,490.0,2746.0,6696.0,7455.0,3238.0,6246.0,455.0,4251.0,23600088.0,0.0001266944428342,5.5550640319646266e-05,1.817789831970118e-05,0.0001184317617798,0.0001221605614351,8.389799224477468e-05,0.0001388554144374,0.000190592509655,4.703372292510096e-06,8.559290117901256e-06,0.0002398296141946,0.0022971524512959,0.0012858426629595,0.0010159284151821,4.279645058950628e-06,5.0423540793576703e-05,5.44913222357476e-05,0.0004827524371943,2.2457543378651806e-06,0.0006117350070898,4.139815071876003e-05,0.000116313125612,0.0001796179743058,2.076263444441393e-05,0.0001163554983354,0.0002837277555914,0.0003158886526185,0.0001372028782265,0.0002646600300812,1.92795891269558e-05,0.0001801264469861,5146000000.0,218.05003438970223
3,3,Afghanistan,AFG,2003,3300.0,1326.0,434.0,3039.0,2188.0,2282.0,3458.0,4702.0,118.0,216.0,5676.0,54274.0,32361.0,24628.0,104.0,1235.0,137.0,12348.0,55.0,14951.0,864.0,2865.0,4336.0,531.0,2984.0,7243.0,7471.0,3342.0,6443.0,499.0,4373.0,25005388.0,0.0001319715574899,5.302857128231724e-05,1.7356259378978644e-05,0.0001215338070339,8.75011417539292e-05,9.126033157333932e-05,0.000138290195697,0.0001880394737326,4.718982964791428e-06,8.638138308431767e-06,0.0002269910788826,0.0021704922155177,0.0012941610824035,0.0009849077326854,4.159103629985665e-06,4.938935560607978e-05,5.478819204884963e-06,0.0004938135732986,2.199525958165496e-06,0.0005979111381914,3.455255323372707e-05,0.0001145753067298,0.0001734026282655,2.1235423341561428e-05,0.0001193342810757,0.0002896575729998,0.0002987756078809,0.0001336511954943,0.0002576644681538,1.9955699147719683e-05,0.0001748823093646,6167000000.0,246.62684698193848
4,4,Afghanistan,AFG,2004,3350.0,1344.0,439.0,3033.0,773.0,2386.0,3479.0,4799.0,125.0,229.0,5607.0,54438.0,32222.0,24780.0,107.0,1283.0,18.0,12258.0,57.0,15360.0,1049.0,2986.0,4413.0,547.0,2978.0,7522.0,7477.0,3394.0,6541.0,516.0,4345.0,25697636.0,0.0001303621858446,5.230053067916442e-05,1.7083283458447306e-05,0.000118026420796,3.008058795758489e-05,9.284900758964754e-05,0.0001353821028517,0.0001867486954831,4.864260665844905e-06,8.911325539827866e-06,0.0002181912764271,0.0021184049770181,0.0012538896573988,0.000964291034397,4.163807129963239e-06,4.99267714742321e-05,7.004535358816663e-07,0.0004770088579354,2.2181028636252767e-06,0.000597720350619,4.082087550777044e-05,0.0001161974587857,0.0001717278585469,2.1286004673737304e-05,0.000115886146103,0.0002927117498278,0.0002909606159881,0.000132074405599,0.0002545370321223,2.0079668028607768e-05,0.0001690817007447,6925000000.0,269.4800408878077
5,5,Afghanistan,AFG,2005,3238.0,1362.0,442.0,2879.0,545.0,2315.0,3506.0,4936.0,132.0,239.0,5403.0,54196.0,30898.0,24725.0,109.0,1300.0,561.0,11532.0,78.0,15556.0,2114.0,3070.0,4431.0,540.0,2824.0,7577.0,7391.0,3388.0,6528.0,507.0,4194.0,26334702.0,0.0001229556347362,5.171883091747156e-05,1.6783937786727185e-05,0.0001093234318732,2.0695126908973565e-05,8.790682347573176e-05,0.000133132320996,0.0001874332961884,5.0123977100633225e-06,9.075477672008592e-06,0.0002051665517232,0.0020579689870802,0.001173280791254,0.0009388752528887,4.1390253817947136e-06,4.936452290213878e-05,2.130269026776912e-05,0.0004379012908518,2.961871374128327e-06,0.0005907034755889,8.027430878086261e-05,0.0001165762194688,0.0001682570776764,2.050526335934996e-05,0.0001072349328274,0.0002877192230996,0.0002806562990536,0.0001286515412249,0.0002478858503885,1.925216393183413e-05,0.0001592575454242,8556000000.0,324.89450611592264
6,6,Afghanistan,AFG,2006,3098.0,1381.0,446.0,2727.0,414.0,2235.0,3609.0,4884.0,140.0,245.0,5203.0,54080.0,29406.0,24229.0,110.0,1303.0,382.0,10356.0,57.0,15724.0,5677.0,3130.0,4461.0,527.0,2675.0,7484.0,7310.0,3366.0,6494.0,496.0,3870.0,27154386.0,0.0001140883833646,5.085734584460867e-05,1.6424602640619455e-05,0.000100425765473,1.524615581438667e-05,8.230714551969616e-05,0.000132906706121,0.0001798604468537,5.15570486476844e-06,9.022483513344767e-06,0.0001916080886527,0.0019915751363334,0.0010829189803812,0.0008922683797748,4.050910965175202e-06,4.798488170566626e-05,1.4067708988153884e-05,0.0003813748541395,2.0991084092271504e-06,0.0005790593092401,0.0002090638322663,0.0001152668301908,0.0001642828528695,1.94075461695212e-05,9.851078938039696e-05,0.0002756092514851,0.0002692014468675,0.0001239578755343,0.0002391510527986,1.8265925806608184e-05,0.0001425184130475,10297000000.0,379.2020928037187
7,7,Afghanistan,AFG,2007,2933.0,1402.0,450.0,2488.0,393.0,2127.0,3657.0,4990.0,148.0,252.0,4995.0,53962.0,27672.0,23890.0,111.0,1310.0,296.0,9320.0,57.0,15925.0,8220.0,3189.0,4490.0,512.0,2439.0,7425.0,7222.0,3346.0,6458.0,481.0,3437.0,27387084.0,0.0001070942784562,5.119201445469697e-05,1.6431103070337827e-05,9.084574319777891e-05,1.4349830014761704e-05,7.766434717913014e-05,0.0001335300976182,0.0001822026762688,5.404007232022219e-06,9.201417719389185e-06,0.0001823852440807,0.0019703448530701,0.0010104032981386,0.000872309005223,4.053005424016664e-06,4.783276671587234e-05,1.0808014464044438e-05,0.0003403064013678,2.0812730555761248e-06,0.000581478480878,0.0003001414827515,0.0001164417504251,0.0001639458950795,1.86949439378066e-05,8.905657864123102e-05,0.0002711132006605,0.0002637009474977,0.0001221743797185,0.0002358045858405,1.756302350407221e-05,0.000125497113895,12066000000.0,440.57264365932497
8,8,Afghanistan,AFG,2008,2731.0,1424.0,455.0,2277.0,255.0,1973.0,3785.0,5020.0,157.0,261.0,4790.0,54051.0,25800.0,23792.0,114.0,1330.0,1317.0,8275.0,57.0,16148.0,6895.0,3261.0,4534.0,495.0,2231.0,7355.0,7143.0,3316.0,6408.0,462.0,3005.0,27705724.0,9.857168865177465e-05,5.139732136218494e-05,1.6422599171203754e-05,8.218518310512297e-05,9.203874260784525e-06,7.121272124128574e-05,0.0001366143689296,0.0001811899952515,5.666699054679098e-06,9.4204360080971e-06,0.0001728884616045,0.0019508965006653,0.000931215513444,0.0008587395153434,4.114673198938963e-06,4.80045206542879e-05,4.753530353511065e-05,0.0002986747431685,2.0573365994694816e-06,0.0005828398492672,0.0002488655412867,0.0001177013096643,0.0001636484937192,1.7866344153287602e-05,8.052487637572655e-05,0.0002654686085806,0.0002578167601756,0.0001196864590147,0.0002312879461298,1.667525454306843e-05,0.000108461341779,12066000000.0,435.5056738455924
9,9,Afghanistan,AFG,2009,2460.0,1449.0,460.0,2040.0,239.0,1852.0,3874.0,5013.0,167.0,270.0,4579.0,53964.0,24340.0,23672.0,115.0,1342.0,101.0,7359.0,57.0,16383.0,7617.0,3336.0,4597.0,483.0,1998.0,7290.0,7045.0,3291.0,6358.0,448.0,2663.0,28483632.0,8.636539048110157e-05,5.0871321466307385e-05,1.6149625862319805e-05,7.16200799111574e-05,8.390783871944421e-06,6.501979803699191e-05,0.0001360079360665,0.0001759958140169,5.863016345668277e-06,9.479128223535536e-06,0.0001607589930947,0.0018945617609439,0.0008545258554105,0.0008310737900279,4.037406465579951e-06,4.711477805920256e-05,3.545896113248479e-06,0.0002583589059148,2.00114929163528e-06,0.0005751724358747,0.0002674167395506,0.0001171198953841,0.0001613909349762,1.6957107155435797e-05,7.014554885416298e-05,0.0002559364620354,0.0002473350308696,0.0001155400406802,0.0002232159157231,1.5728331274607114e-05,9.349229058990792e-05,12066000000.0,423.6117079451104
