,index,rank,country,population,year
0,0,46.0,Afghanistan,22461348,2000
1,228,46.0,Afghanistan,22507460,2001
2,456,45.0,Afghanistan,23600088,2002
3,684,42.0,Afghanistan,25005388,2003
4,912,42.0,Afghanistan,25697636,2004
5,1140,42.0,Afghanistan,26334702,2005
6,1368,41.0,Afghanistan,27154386,2006
7,1596,42.0,Afghanistan,27387084,2007
8,1824,42.0,Afghanistan,27705724,2008
9,2052,42.0,Afghanistan,28483632,2009
10,2280,40.0,Afghanistan,29120728,2010
11,2508,40.0,Afghanistan,29757566,2011
12,2736,40.0,Afghanistan,30419928,2012
13,2964,40.0,Afghanistan,31108076,2013
14,3192,40.0,Afghanistan,31822848,2014
15,3420,40.0,Afghanistan,32564342,2015
16,3648,40.0,Afghanistan,33332024,2016
17,3876,39.0,Afghanistan,34124812,2017
18,4104,39.0,Afghanistan,34124812,2018
19,4332,39.0,Afghanistan,35780456,2019
20,1,130.0,Albania,3158352,2000
21,229,131.0,Albania,3128002,2001
22,457,131.0,Albania,3098028,2002
23,685,131.0,Albania,3069665,2003
24,913,132.0,Albania,3045640,2004
25,1141,132.0,Albania,3024533,2005
26,1369,133.0,Albania,3005779,2006
27,1597,133.0,Albania,2991575,2007
28,1825,135.0,Albania,2984121,2008
29,2053,135.0,Albania,2982540,2009
30,2281,135.0,Albania,2986952,2010
31,2509,136.0,Albania,2994667,2011
32,2737,136.0,Albania,3002859,2012
33,2965,136.0,Albania,3011405,2013
34,3193,136.0,Albania,3020209,2014
35,3421,136.0,Albania,3029278,2015
36,3649,136.0,Albania,3038594,2016
37,3877,136.0,Albania,3047987,2017
38,4105,136.0,Albania,3047987,2018
39,4333,136.0,Albania,3066126,2019
40,2,36.0,Algeria,30429228,2000
41,230,36.0,Algeria,30874308,2001
42,458,36.0,Algeria,31312480,2002
43,686,36.0,Algeria,31740896,2003
44,914,35.0,Algeria,32157666,2004
45,1142,35.0,Algeria,32560736,2005
46,1370,35.0,Algeria,32959252,2006
47,1598,35.0,Algeria,33362742,2007
48,1826,35.0,Algeria,33769668,2008
49,2054,35.0,Algeria,34178188,2009
50,2282,35.0,Algeria,34586184,2010
51,2510,35.0,Algeria,34994936,2011
52,2738,36.0,Algeria,35406304,2012
53,2966,36.0,Algeria,35818924,2013
54,3194,36.0,Algeria,36231008,2014
55,3422,36.0,Algeria,36640256,2015
56,3650,36.0,Algeria,37044884,2016
57,3878,36.0,Algeria,37443708,2017
58,4106,36.0,Algeria,37443708,2018
59,4334,35.0,Algeria,38219296,2019
60,3,205.0,American Samoa,57771,2000
61,231,205.0,American Samoa,58741,2001
62,459,205.0,American Samoa,59635,2002
63,687,205.0,American Samoa,60500,2003
64,915,205.0,American Samoa,61462,2004
65,1143,205.0,American Samoa,62399,2005
66,1371,204.0,American Samoa,63217,2006
67,1599,203.0,American Samoa,64025,2007
68,1827,203.0,American Samoa,64827,2008
69,2055,203.0,American Samoa,65628,2009
70,2283,203.0,American Samoa,66432,2010
71,2511,203.0,American Samoa,67242,2011
72,2739,204.0,American Samoa,68061,2012
73,2967,204.0,American Samoa,68891,2013
74,3195,204.0,American Samoa,69733,2014
75,3423,203.0,American Samoa,70586,2015
76,3651,203.0,American Samoa,71453,2016
77,3879,203.0,American Samoa,72334,2017
78,4107,203.0,American Samoa,72334,2018
79,4335,203.0,American Samoa,74118,2019
80,4,202.0,Andorra,65099,2000
81,232,202.0,Andorra,65316,2001
82,460,202.0,Andorra,65986,2002
83,688,202.0,Andorra,68782,2003
84,916,201.0,Andorra,73247,2004
85,1144,200.0,Andorra,76122,2005
86,1372,200.0,Andorra,78294,2006
87,1600,200.0,Andorra,80757,2007
88,1828,199.0,Andorra,82627,2008
89,2056,199.0,Andorra,83888,2009
90,2284,199.0,Andorra,84525,2010
91,2512,199.0,Andorra,84825,2011
92,2740,200.0,Andorra,85082,2012
93,2968,200.0,Andorra,85293,2013
94,3196,200.0,Andorra,85458,2014
95,3424,200.0,Andorra,85580,2015
96,3652,200.0,Andorra,85660,2016
97,3880,200.0,Andorra,85702,2017
98,4108,200.0,Andorra,85702,2018
99,4336,200.0,Andorra,85684,2019
100,5,62.0,Angola,12682502,2000
101,233,62.0,Angola,12997970,2001
102,461,62.0,Angola,13364900,2002
103,689,62.0,Angola,13815757,2003
104,917,62.0,Angola,14315255,2004
105,1145,62.0,Angola,14769556,2005
106,1373,62.0,Angola,15202271,2006
107,1601,62.0,Angola,15651757,2007
108,1829,62.0,Angola,16102061,2008
109,2057,61.0,Angola,16565528,2009
110,2285,60.0,Angola,17042872,2010
111,2513,59.0,Angola,17544728,2011
112,2741,59.0,Angola,18056072,2012
113,2969,59.0,Angola,18565268,2013
114,3197,59.0,Angola,19088106,2014
115,3425,59.0,Angola,19625352,2015
116,3653,59.0,Angola,20172332,2016
117,3881,59.0,Angola,20728848,2017
118,4109,59.0,Angola,20728848,2018
119,4337,59.0,Angola,21885078,2019
120,6,222.0,Anguilla,11426,2000
121,234,222.0,Anguilla,11774,2001
122,462,222.0,Anguilla,12113,2002
123,690,222.0,Anguilla,12448,2003
124,918,222.0,Anguilla,12782,2004
125,1146,222.0,Anguilla,13116,2005
126,1374,221.0,Anguilla,13450,2006
127,1602,221.0,Anguilla,13781,2007
128,1830,221.0,Anguilla,14110,2008
129,2058,221.0,Anguilla,14438,2009
130,2286,221.0,Anguilla,14766,2010
131,2514,221.0,Anguilla,15094,2011
