,index,country,Code,year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,rank,population,per_capita-Meningitis,per_capita-Alzheimer's Disease and Other Dementias,per_capita-Parkinson's Disease,per_capita-Nutritional Deficiencies,per_capita-Malaria,per_capita-Drowning,per_capita-Interpersonal Violence,per_capita-Maternal Disorders,per_capita-HIV/AIDS,per_capita-Drug Use Disorders,per_capita-Tuberculosis,per_capita-Cardiovascular Diseases,per_capita-Lower Respiratory Infections,per_capita-Neonatal Disorders,per_capita-Alcohol Use Disorders,per_capita-Self-harm,per_capita-Exposure to Forces of Nature,per_capita-Diarrheal Diseases,per_capita-Environmental Heat and Cold Exposure,per_capita-Neoplasms,per_capita-Conflict and Terrorism,per_capita-Diabetes Mellitus,per_capita-Chronic Kidney Disease,per_capita-Poisonings,per_capita-Protein-Energy Malnutrition,per_capita-Road Injuries,per_capita-Chronic Respiratory Diseases,per_capita-Cirrhosis and Other Chronic Liver Diseases,per_capita-Digestive Diseases,"per_capita-Fire, Heat, and Hot Substances",per_capita-Acute Hepatitis
0,10,Afghanistan,AFG,2000,3105.0,1291.0,416.0,3060.0,263.0,2048.0,2871.0,4271.0,97.0,186.0,5864.0,53919.0,32395.0,22920.0,99.0,1137.0,0.0,11323.0,52.0,13977.0,5429.0,2515.0,4182.0,499.0,3013.0,6581.0,7471.0,3249.0,6206.0,465.0,4334.0,46.0,22461348.0,0.00013823747354789213,5.7476514766611515e-05,1.852070499063547e-05,0.0001362340319022705,1.1709003395521942e-05,9.117885533851307e-05,0.0001278195769906597,0.00019014887263222135,4.318529769451059e-06,8.280892135236051e-06,0.0002610707068872269,0.002400523779783831,0.0014422553802202788,0.001020419611503281,4.407571620367576e-06,5.062029224603973e-05,0.0,0.0005041104389638592,2.3150881238294336e-06,0.0006222689751300768,0.0002417041043128845,0.00011197012752751971,0.00018618651026643636,2.2215941803670912e-05,0.00013414154840573237,0.00029299221044079815,0.00033261583409864803,0.00014464848681388135,0.00027629686339395126,2.0702230338090126e-05,0.00019295369093609165
1,11,Afghanistan,AFG,2001,3063.0,1300.0,424.0,2973.0,211.0,2044.0,2971.0,4385.0,104.0,197.0,5900.0,54642.0,31594.0,23276.0,101.0,1183.0,4.0,11446.0,380.0,14312.0,5689.0,2657.0,4251.0,502.0,2924.0,6720.0,7565.0,3267.0,6277.0,467.0,4363.0,46.0,22507460.0,0.00013608821253042325,5.775862758392106e-05,1.8838198535063486e-05,0.00013208953831307486,9.37466955400565e-06,9.081433444733434e-05,0.00013200067888602268,0.00019482429381191836,4.620690206713685e-06,8.752653564640347e-06,0.00026213530980394946,0.0024277284064927805,0.0014037123691433863,0.0010341460120333436,4.487401066135406e-06,5.256035110136817e-05,1.7771885410437252e-07,0.0005085425010196619,1.688329113991539e-05,0.0006358780599854449,0.0002527606402499438,0.00011804974883882944,0.0001888707121994219,2.230371619009875e-05,0.0001299124823502963,0.0002985676748953458,0.0003361107828248945,0.00014515187408974624,0.00027888531180328657,2.074867621668549e-05,0.00019384684011434432
2,12,Afghanistan,AFG,2002,2990.0,1311.0,429.0,2795.0,2883.0,1980.0,3277.0,4498.0,111.0,202.0,5660.0,54213.0,30346.0,23976.0,101.0,1190.0,1286.0,11393.0,53.0,14437.0,977.0,2745.0,4239.0,490.0,2746.0,6696.0,7455.0,3238.0,6246.0,455.0,4251.0,45.0,23600088.0,0.00012669444283428097,5.5550640319646266e-05,1.817789831970118e-05,0.00011843176177987133,0.00012216056143519465,8.389799224477468e-05,0.0001388554144374377,0.00019059250965504875,4.7033722925100955e-06,8.559290117901256e-06,0.00023982961419465894,0.0022971524512959444,0.0012858426629595617,0.0010159284151821807,4.279645058950628e-06,5.0423540793576703e-05,5.44913222357476e-05,0.000482752437194302,2.2457543378651806e-06,0.0006117350070898041,4.139815071876003e-05,0.00011631312561207399,0.0001796179743058585,2.0762634444413935e-05,0.00011635549833542993,0.00028372775559141984,0.0003158886526185835,0.00013720287822655577,0.00026466003008124376,1.92795891269558e-05,0.00018012644698612988
3,13,Afghanistan,AFG,2003,3300.0,1326.0,434.0,3039.0,2188.0,2282.0,3458.0,4702.0,118.0,216.0,5676.0,54274.0,32361.0,24628.0,104.0,1235.0,137.0,12348.0,55.0,14951.0,864.0,2865.0,4336.0,531.0,2984.0,7243.0,7471.0,3342.0,6443.0,499.0,4373.0,42.0,25005388.0,0.00013197155748992978,5.3028571282317236e-05,1.7356259378978644e-05,0.00012153380703390805,8.75011417539292e-05,9.126033157333932e-05,0.00013829019569702337,0.00018803947373262114,4.718982964791428e-06,8.638138308431767e-06,0.0002269910788826792,0.0021704922155177117,0.0012941610824035205,0.0009849077326854517,4.159103629985665e-06,4.938935560607978e-05,5.478819204884963e-06,0.0004938135732986827,2.199525958165496e-06,0.000597911138191497,3.455255323372707e-05,0.00011457530672989358,0.00017340262826555622,2.1235423341561428e-05,0.00011933428107574256,0.0002896575729998671,0.0002987756078809895,0.00013365119549434707,0.0002576644681538235,1.9955699147719683e-05,0.00017488230936468573
4,14,Afghanistan,AFG,2004,3350.0,1344.0,439.0,3033.0,773.0,2386.0,3479.0,4799.0,125.0,229.0,5607.0,54438.0,32222.0,24780.0,107.0,1283.0,18.0,12258.0,57.0,15360.0,1049.0,2986.0,4413.0,547.0,2978.0,7522.0,7477.0,3394.0,6541.0,516.0,4345.0,42.0,25697636.0,0.00013036218584464346,5.230053067916442e-05,1.7083283458447306e-05,0.00011802642079606077,3.008058795758489e-05,9.284900758964754e-05,0.00013538210285179538,0.00018674869548311758,4.864260665844905e-06,8.911325539827866e-06,0.00021819127642713906,0.0021184049770181196,0.0012538896573988363,0.0009642910343970939,4.163807129963239e-06,4.99267714742321e-05,7.004535358816663e-07,0.0004770088579354148,2.2181028636252767e-06,0.0005977203506190219,4.082087550777044e-05,0.00011619745878570308,0.0001717278585469885,2.1286004673737304e-05,0.00011588614610308901,0.000292711749827883,0.00029096061598817886,0.00013207440559902085,0.0002545370321223322,2.0079668028607768e-05,0.0001690817007447689
5,15,Afghanistan,AFG,2005,3238.0,1362.0,442.0,2879.0,545.0,2315.0,3506.0,4936.0,132.0,239.0,5403.0,54196.0,30898.0,24725.0,109.0,1300.0,561.0,11532.0,78.0,15556.0,2114.0,3070.0,4431.0,540.0,2824.0,7577.0,7391.0,3388.0,6528.0,507.0,4194.0,42.0,26334702.0,0.0001229556347362503,5.1718830917471556e-05,1.6783937786727185e-05,0.00010932343187327504,2.0695126908973565e-05,8.790682347573176e-05,0.00013313232099607583,0.00018743329618842847,5.0123977100633225e-06,9.075477672008592e-06,0.00020516655172327374,0.002057968987080241,0.0011732807912540647,0.0009388752528887549,4.1390253817947136e-06,4.936452290213878e-05,2.1302690267769122e-05,0.0004379012908518957,2.961871374128327e-06,0.0005907034755889776,8.027430878086261e-05,0.00011657621946889697,0.0001682570776764438,2.0505263359349957e-05,0.00010723493282741533,0.00028771922309961964,0.00028065629905362133,0.00012865154122495862,0.00024788585038858614,1.9252163931834126e-05,0.00015925754542428465
6,16,Afghanistan,AFG,2006,3098.0,1381.0,446.0,2727.0,414.0,2235.0,3609.0,4884.0,140.0,245.0,5203.0,54080.0,29406.0,24229.0,110.0,1303.0,382.0,10356.0,57.0,15724.0,5677.0,3130.0,4461.0,527.0,2675.0,7484.0,7310.0,3366.0,6494.0,496.0,3870.0,41.0,27154386.0,0.0001140883833646616,5.085734584460867e-05,1.6424602640619455e-05,0.00010042576547302525,1.524615581438667e-05,8.230714551969616e-05,0.00013290670612106642,0.00017986044685377897,5.15570486476844e-06,9.022483513344769e-06,0.00019160808865278706,0.0019915751363334087,0.001082918980381291,0.0008922683797748179,4.050910965175202e-06,4.798488170566626e-05,1.4067708988153884e-05,0.0003813748541395854,2.0991084092271504e-06,0.0005790593092401353,0.0002090638322663602,0.00011526683019089439,0.00016428285286951435,1.9407546169521196e-05,9.851078938039696e-05,0.00027560925148519287,0.0002692014468675521,0.0001239578755343612,0.00023915105279861604,1.8265925806608184e-05,0.00014251841304752758
7,17,Afghanistan,AFG,2007,2933.0,1402.0,450.0,2488.0,393.0,2127.0,3657.0,4990.0,148.0,252.0,4995.0,53962.0,27672.0,23890.0,111.0,1310.0,296.0,9320.0,57.0,15925.0,8220.0,3189.0,4490.0,512.0,2439.0,7425.0,7222.0,3346.0,6458.0,481.0,3437.0,42.0,27387084.0,0.0001070942784562241,5.119201445469697e-05,1.6431103070337827e-05,9.084574319777893e-05,1.4349830014761704e-05,7.766434717913014e-05,0.00013353009761827875,0.00018220267626885725,5.404007232022219e-06,9.201417719389183e-06,0.00018238524408074988,0.001970344853070155,0.0010104032981386407,0.000872309005223046,4.053005424016664e-06,4.783276671587234e-05,1.0808014464044438e-05,0.00034030640136788567,2.0812730555761248e-06,0.0005814784808780665,0.0003001414827515043,0.00011644175042512741,0.000163945895079593,1.8694943937806596e-05,8.905657864123102e-05,0.00027111320066057417,0.00026370094749773285,0.0001221743797185564,0.0002358045858405371,1.756302350407221e-05,0.00012549711389500247
8,18,Afghanistan,AFG,2008,2731.0,1424.0,455.0,2277.0,255.0,1973.0,3785.0,5020.0,157.0,261.0,4790.0,54051.0,25800.0,23792.0,114.0,1330.0,1317.0,8275.0,57.0,16148.0,6895.0,3261.0,4534.0,495.0,2231.0,7355.0,7143.0,3316.0,6408.0,462.0,3005.0,42.0,27705724.0,9.857168865177463e-05,5.139732136218494e-05,1.6422599171203754e-05,8.218518310512297e-05,9.203874260784523e-06,7.121272124128574e-05,0.000136614368929684,0.00018118999525152275,5.666699054679098e-06,9.420436008097099e-06,0.00017288846160454064,0.0019508965006653498,0.0009312155134440811,0.000858739515343472,4.114673198938963e-06,4.80045206542879e-05,4.753530353511065e-05,0.00029867474316859575,2.0573365994694816e-06,0.0005828398492672489,0.0002488655412867031,0.0001177013096643856,0.00016364849371920402,1.7866344153287602e-05,8.052487637572655e-05,0.0002654686085806673,0.00025781676017562293,0.00011968645901475088,0.00023128794612983225,1.667525454306843e-05,0.00010846134177904898
9,19,Afghanistan,AFG,2009,2460.0,1449.0,460.0,2040.0,239.0,1852.0,3874.0,5013.0,167.0,270.0,4579.0,53964.0,24340.0,23672.0,115.0,1342.0,101.0,7359.0,57.0,16383.0,7617.0,3336.0,4597.0,483.0,1998.0,7290.0,7045.0,3291.0,6358.0,448.0,2663.0,42.0,28483632.0,8.636539048110157e-05,5.0871321466307385e-05,1.6149625862319805e-05,7.16200799111574e-05,8.390783871944421e-06,6.501979803699191e-05,0.00013600793606658026,0.0001759958140169765,5.863016345668277e-06,9.479128223535537e-06,0.00016075899309470084,0.0018945617609439694,0.000854525855410574,0.0008310737900279009,4.037406465579951e-06,4.711477805920256e-05,3.545896113248479e-06,0.0002583589059148075,2.00114929163528e-06,0.0005751724358747508,0.00026741673955063035,0.00011711989538412798,0.00016139093497626988,1.6957107155435797e-05,7.014554885416298e-05,0.00025593646203545954,0.0002473350308696588,0.00011554004068020539,0.00022321591572310723,1.5728331274607114e-05,9.349229058990792e-05
