,country,year,gdp
0,Afghanistan,2010,15325
1,Afghanistan,2011,17890
2,Afghanistan,2012,20293
3,Afghanistan,2013,20170
4,Afghanistan,2014,20616
5,Afghanistan,2015,20057
6,Afghanistan,2016,18020
7,Afghanistan,2017,18883
8,Afghanistan,2018,18401
9,Afghanistan,2019,18876
10,Albania,2010,11937
11,Albania,2011,12899
12,Albania,2012,12324
13,Albania,2013,12784
14,Albania,2014,13246
15,Albania,2015,11389
16,Albania,2016,11862
17,Albania,2017,13053
18,Albania,2018,15157
19,Albania,2019,15399
20,Algeria,2010,161207
21,Algeria,2011,200020
22,Algeria,2012,209059
23,Algeria,2013,209755
24,Algeria,2014,213810
25,Algeria,2015,165979
26,Algeria,2016,160034
27,Algeria,2017,170207
28,Algeria,2018,175372
29,Algeria,2019,171680
30,Andorra,2010,3446
31,Andorra,2011,3625
32,Andorra,2012,3189
33,Andorra,2013,3193
34,Andorra,2014,3267
35,Andorra,2015,2789
36,Andorra,2016,2895
37,Andorra,2017,2993
38,Andorra,2018,3217
39,Andorra,2019,3155
40,Angola,2010,83799
41,Angola,2011,111790
42,Angola,2012,128053
43,Angola,2013,136710
44,Angola,2014,145712
45,Angola,2015,116194
46,Angola,2016,101124
47,Angola,2017,122022
48,Angola,2018,101353
49,Angola,2019,84516
50,Antigua and Barbuda,2010,1149
51,Antigua and Barbuda,2011,1138
52,Antigua and Barbuda,2012,1200
53,Antigua and Barbuda,2013,1181
54,Antigua and Barbuda,2014,1250
55,Antigua and Barbuda,2015,1337
56,Antigua and Barbuda,2016,1437
57,Antigua and Barbuda,2017,1468
58,Antigua and Barbuda,2018,1606
59,Antigua and Barbuda,2019,1688
60,Argentina,2010,424729
61,Argentina,2011,527644
62,Argentina,2012,579666
63,Argentina,2013,611471
64,Argentina,2014,563614
65,Argentina,2015,642464
66,Argentina,2016,556774
67,Argentina,2017,643861
68,Argentina,2018,524431
69,Argentina,2019,451815
70,Armenia,2010,9260
71,Armenia,2011,10142
72,Armenia,2012,10619
73,Armenia,2013,11121
74,Armenia,2014,11610
75,Armenia,2015,10553
76,Armenia,2016,10546
77,Armenia,2017,11527
78,Armenia,2018,12458
79,Armenia,2019,13619
80,Aruba,2010,2454
81,Aruba,2011,2638
82,Aruba,2012,2615
83,Aruba,2013,2728
84,Aruba,2014,2791
85,Aruba,2015,2963
86,Aruba,2016,2984
87,Aruba,2017,3092
88,Aruba,2018,3202
89,Aruba,2019,3369
90,Australia,2010,1253606
91,Australia,2011,1514658
92,Australia,2012,1569221
93,Australia,2013,1518966
94,Australia,2014,1456432
95,Australia,2015,1233112
96,Australia,2016,1263833
97,Australia,2017,1381986
98,Australia,2018,1416818
99,Australia,2019,1386697
100,Austria,2010,392595
101,Austria,2011,431609
102,Austria,2012,409661
103,Austria,2013,430197
104,Austria,2014,442699
105,Austria,2015,382010
106,Austria,2016,395728
107,Austria,2017,417114
108,Austria,2018,455374
109,Austria,2019,445061
110,Azerbaijan,2010,52913
111,Azerbaijan,2011,65990
112,Azerbaijan,2012,69687
113,Azerbaijan,2013,74160
114,Azerbaijan,2014,75240
115,Azerbaijan,2015,50844
116,Azerbaijan,2016,37830
117,Azerbaijan,2017,41375
118,Azerbaijan,2018,47113
119,Azerbaijan,2019,48174
120,Bahamas,2010,10096
121,Bahamas,2011,10070
122,Bahamas,2012,10720
123,Bahamas,2013,10563
124,Bahamas,2014,11176
125,Bahamas,2015,11862
126,Bahamas,2016,11835
127,Bahamas,2017,12358
128,Bahamas,2018,12756
129,Bahamas,2019,13193
130,Bahrain,2010,25713
131,Bahrain,2011,28777
132,Bahrain,2012,30749
133,Bahrain,2013,32539
